		A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
188829 s	25.7 °C	0.0979	0.1008	0.099	0.0988	0.0977	0.0984	0.098	0.0979	0.0991	1.186	1.2222	1.1845	0.8183	1.1122	1.1913	0.1037	0.0989	1.1973	1.2016	1.2264	0.9206	1.1874	1.1924	0.1001	0.0998	1.0002	1.1189	1.2001	1.3468	0.8672	1.0627	0.0989	0.0995	1.183	1.3098	1.155	1.1707	1.1686	1.2971	0.0985	0.0994	0.9273	1.2709	1.2893	1.194	0.854	1.2941	0.0988	0.0992	1.2112	1.1512	1.2693	1.2513	1.2131	1.1139	0.0989	0.0981	1.1468	1.1053	1.4648	0.8882	0.9518	1.0825	0.0993	0.1048	1.4325	1.2617	0.867	1.3722	1.3948	1.0868	0.0995	0.8383	1.4678	1.381	1.3284	1.2846	1.0276	1.2319	1.0375	1.2556	0.8175	1.2399	1.2764	1.2693	1.2187	0.8848	0.6929	0.0981	0.0984	0.0989	0.098	0.1009	0.0982	0.0986	0.0981
189169 s	26.2 °C	0.0979	0.1007	0.0988	0.0988	0.0978	0.0984	0.098	0.0979	0.0991	1.1866	1.2229	1.183	0.8191	1.107	1.1929	0.1038	0.0989	1.1968	1.2023	1.2261	0.9215	1.188	1.1949	0.1	0.0998	1.0003	1.1188	1.2005	1.3471	0.8647	1.0641	0.0989	0.0995	1.1844	1.3112	1.155	1.1738	1.1691	1.2982	0.0986	0.0993	0.9308	1.2723	1.2885	1.1956	0.844	1.295	0.0988	0.0993	1.2117	1.1518	1.2658	1.2539	1.213	1.1186	0.0988	0.0981	1.1466	1.1044	1.4639	0.8903	0.9447	1.0902	0.0993	0.1048	1.4324	1.2608	0.8635	1.3716	1.3959	1.0935	0.0996	0.8371	1.4682	1.3816	1.3286	1.2844	1.0255	1.2342	1.0442	1.2577	0.817	1.2413	1.277	1.2702	1.2114	0.8923	0.6968	0.0981	0.0983	0.0989	0.0978	0.1007	0.0982	0.0986	0.0981
189509 s	25.7 °C	0.0978	0.1008	0.0988	0.0987	0.0976	0.0983	0.098	0.0979	0.0992	1.1871	1.2229	1.1845	0.8152	1.1102	1.1923	0.1037	0.0989	1.1975	1.2029	1.2294	0.9159	1.1885	1.1949	0.1	0.0998	1	1.1207	1.2055	1.3481	0.8667	1.0651	0.0989	0.0995	1.1869	1.3114	1.159	1.1744	1.1711	1.2992	0.0988	0.0993	0.9281	1.2714	1.2857	1.1865	0.8418	1.2943	0.0989	0.0993	1.2118	1.1526	1.2678	1.2517	1.2133	1.1145	0.0988	0.0981	1.148	1.1056	1.4644	0.8866	0.948	1.0868	0.0993	0.1048	1.4327	1.263	0.8632	1.3737	1.3962	1.0913	0.0995	0.8384	1.4687	1.3819	1.3304	1.2866	1.0287	1.2359	1.0411	1.2607	0.822	1.2415	1.2768	1.2685	1.2099	0.8819	0.6883	0.0981	0.0984	0.0989	0.0979	0.101	0.0981	0.0985	0.0982
189848 s	25.7 °C	0.0978	0.1008	0.0988	0.0987	0.0976	0.0984	0.0979	0.098	0.0991	1.1865	1.2233	1.1861	0.8189	1.1107	1.193	0.1038	0.0988	1.1976	1.2025	1.2259	0.9165	1.1883	1.1955	0.1001	0.0997	1.0018	1.1201	1.2037	1.3481	0.8696	1.0641	0.099	0.0995	1.1832	1.3114	1.1588	1.176	1.1743	1.299	0.0987	0.0992	0.9253	1.272	1.2901	1.1974	0.8495	1.2957	0.0988	0.0994	1.2116	1.1513	1.2696	1.253	1.2131	1.1161	0.0988	0.0981	1.1475	1.1051	1.4656	0.8882	0.947	1.0869	0.0994	0.1047	1.4329	1.2621	0.8644	1.3733	1.3959	1.0919	0.0997	0.836	1.4669	1.3822	1.3314	1.2857	1.0292	1.2354	1.039	1.2595	0.8161	1.2409	1.2764	1.2709	1.2124	0.8881	0.6901	0.098	0.0984	0.099	0.0979	0.1009	0.0981	0.0986	0.0983
190188 s	25.6 °C	0.0979	0.1009	0.0989	0.0988	0.0976	0.0985	0.0981	0.098	0.0992	1.1877	1.2237	1.1844	0.8179	1.1099	1.193	0.1037	0.0989	1.1974	1.2037	1.2288	0.9186	1.1888	1.196	0.1	0.0997	0.9998	1.1201	1.2019	1.3481	0.8693	1.0652	0.0989	0.0995	1.1864	1.3117	1.1567	1.1759	1.1713	1.2992	0.0987	0.0994	0.9237	1.2722	1.2871	1.1887	0.8484	1.2954	0.0988	0.0993	1.212	1.1523	1.2683	1.2528	1.2143	1.1186	0.0989	0.0982	1.1481	1.1072	1.4638	0.8917	0.9487	1.0852	0.0993	0.1048	1.4319	1.264	0.8597	1.3736	1.3957	1.0882	0.0996	0.8363	1.4666	1.3823	1.3307	1.2872	1.0282	1.2369	1.0417	1.2557	0.8152	1.2415	1.2759	1.2689	1.2088	0.8893	0.6936	0.0981	0.0983	0.099	0.0979	0.1009	0.0982	0.0987	0.0983
190527 s	25.9 °C	0.0978	0.1008	0.0988	0.0987	0.0975	0.0983	0.0979	0.0978	0.099	1.1871	1.224	1.1858	0.8198	1.1133	1.1935	0.1036	0.0987	1.1982	1.203	1.2277	0.9164	1.1886	1.1959	0.0999	0.0996	1.0028	1.1201	1.2	1.3473	0.8672	1.0641	0.0988	0.0993	1.1875	1.3125	1.158	1.1737	1.173	1.2986	0.0987	0.0993	0.9318	1.2724	1.2893	1.197	0.8537	1.296	0.0988	0.0993	1.2123	1.1519	1.2688	1.2535	1.2139	1.1154	0.0987	0.098	1.1485	1.1054	1.4649	0.8884	0.9496	1.0847	0.0992	0.1046	1.4326	1.262	0.8571	1.3736	1.3967	1.0944	0.0995	0.838	1.4667	1.3846	1.3334	1.2882	1.0291	1.2372	1.0416	1.2575	0.8251	1.2413	1.2779	1.2697	1.2131	0.8895	0.6945	0.098	0.0982	0.0988	0.0977	0.1007	0.0982	0.0985	0.0981
190867 s	26.0 °C	0.0979	0.1009	0.0988	0.0988	0.0976	0.0984	0.0981	0.098	0.0992	1.1885	1.2236	1.1837	0.818	1.112	1.1934	0.1038	0.0989	1.1989	1.2039	1.2296	0.9149	1.1891	1.1965	0.1	0.0997	1.0025	1.1217	1.201	1.3483	0.8713	1.0651	0.099	0.0996	1.186	1.3121	1.154	1.1722	1.169	1.2994	0.0988	0.0993	0.9331	1.2726	1.29	1.194	0.8499	1.2958	0.099	0.0994	1.213	1.1519	1.2702	1.2531	1.2145	1.1186	0.099	0.0981	1.1486	1.1053	1.4637	0.8877	0.9478	1.082	0.0993	0.1049	1.4331	1.2637	0.8549	1.3736	1.3965	1.0933	0.0996	0.8365	1.4659	1.3844	1.3335	1.2874	1.0273	1.2361	1.0397	1.2604	0.8239	1.2418	1.2779	1.2701	1.2132	0.8877	0.688	0.098	0.0985	0.0989	0.0979	0.1005	0.0982	0.0987	0.0983
191207 s	26.1 °C	0.0978	0.1008	0.099	0.0988	0.0977	0.0985	0.098	0.098	0.0991	1.1874	1.2231	1.1837	0.8213	1.1117	1.1938	0.1038	0.0989	1.1981	1.2041	1.2299	0.9206	1.1899	1.1965	0.1001	0.0998	1.0072	1.1209	1.2008	1.3479	0.867	1.0655	0.0989	0.0995	1.1846	1.3125	1.1554	1.1751	1.1641	1.299	0.0988	0.0992	0.9303	1.274	1.2901	1.1987	0.8492	1.2959	0.0988	0.0994	1.2129	1.1528	1.2687	1.2544	1.2152	1.1159	0.0989	0.0981	1.1484	1.1058	1.4638	0.8893	0.9483	1.0841	0.0994	0.1047	1.4343	1.2651	0.8526	1.3729	1.3972	1.0955	0.0996	0.8377	1.4652	1.3835	1.3344	1.2876	1.0297	1.2352	1.0377	1.2587	0.8191	1.2424	1.2782	1.2714	1.2127	0.8913	0.6936	0.098	0.0984	0.099	0.0979	0.1009	0.0982	0.0986	0.0981
191546 s	25.7 °C	0.0979	0.1008	0.0988	0.0987	0.0974	0.0983	0.098	0.0978	0.0991	1.1878	1.224	1.1862	0.8221	1.1139	1.1944	0.1037	0.0988	1.1989	1.2044	1.229	0.9169	1.1897	1.1973	0.0999	0.0997	1.0077	1.1218	1.2072	1.3491	0.8781	1.0655	0.0989	0.0994	1.1832	1.3121	1.1521	1.1707	1.169	1.2992	0.0988	0.0993	0.9304	1.2741	1.2886	1.1919	0.8505	1.2959	0.0988	0.0993	1.2132	1.1532	1.2706	1.2545	1.2149	1.1197	0.0988	0.0981	1.1492	1.1066	1.4646	0.892	0.9534	1.0851	0.0993	0.1047	1.4346	1.2638	0.8551	1.3744	1.3973	1.0953	0.0996	0.8387	1.4652	1.3841	1.3326	1.2871	1.0262	1.2365	1.0321	1.2615	0.8221	1.243	1.2779	1.2704	1.2163	0.8897	0.6894	0.098	0.0983	0.0989	0.0978	0.1008	0.0981	0.0986	0.0982
191886 s	26.1 °C	0.0978	0.1007	0.0987	0.0986	0.0975	0.0983	0.098	0.0979	0.099	1.1878	1.2235	1.1888	0.8205	1.1147	1.1944	0.1037	0.0989	1.1985	1.2045	1.231	0.9201	1.1894	1.1985	0.0999	0.0997	1.0006	1.1218	1.2035	1.3495	0.8679	1.0653	0.0989	0.0994	1.1849	1.3125	1.1503	1.172	1.1626	1.2991	0.0987	0.0992	0.9319	1.2735	1.2912	1.1935	0.8482	1.2963	0.0988	0.0992	1.2132	1.1545	1.2716	1.254	1.2153	1.1187	0.0989	0.0981	1.1491	1.1068	1.465	0.8929	0.952	1.0879	0.0992	0.1048	1.4328	1.2648	0.8549	1.3728	1.397	1.0966	0.0995	0.8366	1.4638	1.3834	1.3303	1.286	1.0199	1.2379	1.0332	1.258	0.8264	1.2435	1.2773	1.2697	1.2138	0.8907	0.6895	0.098	0.0983	0.0989	0.0978	0.1008	0.0982	0.0986	0.0981
192226 s	25.7 °C	0.0979	0.1008	0.099	0.0987	0.0974	0.0983	0.0979	0.0979	0.0991	1.1877	1.2239	1.1847	0.8187	1.1159	1.1951	0.1038	0.0989	1.1984	1.2047	1.2296	0.9176	1.1898	1.1985	0.1001	0.0998	1.007	1.1225	1.2052	1.3482	0.874	1.0682	0.0989	0.0994	1.187	1.3124	1.1553	1.1713	1.1697	1.3008	0.0988	0.0993	0.9321	1.2734	1.2912	1.1909	0.8556	1.297	0.0988	0.0993	1.2138	1.1535	1.2707	1.254	1.2164	1.1196	0.099	0.0981	1.1495	1.1055	1.4642	0.8877	0.953	1.087	0.0994	0.1048	1.433	1.2647	0.8521	1.3753	1.3975	1.0991	0.0996	0.8368	1.4638	1.3838	1.3316	1.2874	1.0266	1.2376	1.0363	1.2591	0.8258	1.2435	1.2775	1.2686	1.2191	0.8942	0.6939	0.098	0.0983	0.0989	0.0979	0.1008	0.0981	0.0985	0.0981
192565 s	26.2 °C	0.0979	0.1008	0.0989	0.0988	0.0976	0.0984	0.098	0.098	0.0991	1.1886	1.2245	1.1901	0.8211	1.1171	1.1953	0.1038	0.0989	1.1989	1.2056	1.2306	0.9204	1.19	1.1995	0.1002	0.0997	1.0034	1.1218	1.2038	1.3495	0.8669	1.0654	0.099	0.0995	1.1842	1.3133	1.1575	1.1775	1.1678	1.3002	0.0988	0.0994	0.9301	1.2744	1.2934	1.1922	0.8528	1.2963	0.099	0.0993	1.2141	1.1539	1.276	1.255	1.217	1.1209	0.099	0.0982	1.1493	1.1073	1.4639	0.8962	0.9587	1.0887	0.0994	0.1048	1.434	1.266	0.8532	1.3748	1.3979	1.0903	0.0997	0.8355	1.4625	1.3836	1.3331	1.2881	1.0262	1.2354	1.0391	1.2599	0.8248	1.2437	1.2771	1.27	1.2152	0.8868	0.6939	0.098	0.0983	0.099	0.0979	0.101	0.0982	0.0987	0.0983
192905 s	25.9 °C	0.0979	0.1009	0.0989	0.0988	0.0976	0.0984	0.0981	0.098	0.0991	1.1878	1.2241	1.1871	0.8226	1.1179	1.1966	0.1038	0.0989	1.1988	1.2052	1.2306	0.9176	1.1901	1.2	0.1002	0.0998	1.0058	1.1209	1.2027	1.3485	0.8676	1.0646	0.099	0.0995	1.1854	1.3132	1.1557	1.1732	1.1685	1.3006	0.0987	0.0993	0.9284	1.2746	1.2906	1.1965	0.8589	1.2984	0.0989	0.0993	1.2143	1.1549	1.2749	1.2564	1.2171	1.1233	0.0989	0.0982	1.1496	1.1069	1.4636	0.8919	0.9517	1.0874	0.0993	0.1048	1.4336	1.2639	0.8487	1.3749	1.397	1.0945	0.0997	0.8353	1.463	1.3844	1.3334	1.2873	1.0279	1.2387	1.0362	1.2599	0.8265	1.2443	1.278	1.2701	1.2179	0.8934	0.6936	0.098	0.0983	0.0988	0.0979	0.1008	0.0982	0.0987	0.0982
193244 s	26.2 °C	0.098	0.1008	0.099	0.0988	0.0977	0.0984	0.0981	0.0981	0.0992	1.189	1.2248	1.1931	0.8228	1.1181	1.1961	0.1039	0.0989	1.1989	1.2055	1.2303	0.9152	1.1901	1.2005	0.1001	0.0999	1.0069	1.1211	1.2009	1.3487	0.8658	1.0661	0.099	0.0996	1.1834	1.3136	1.1522	1.1719	1.1654	1.3013	0.0988	0.0994	0.9313	1.2752	1.2942	1.1919	0.8548	1.299	0.0989	0.0993	1.2152	1.1548	1.2797	1.256	1.2176	1.1237	0.099	0.0982	1.1496	1.105	1.4634	0.8921	0.9539	1.0874	0.0995	0.1046	1.4359	1.2629	0.8479	1.376	1.3971	1.0943	0.0996	0.8349	1.4609	1.3857	1.3332	1.2874	1.0254	1.2382	1.0368	1.2624	0.8293	1.2443	1.2778	1.2708	1.2183	0.8933	0.6968	0.0981	0.0985	0.099	0.0979	0.101	0.0982	0.0987	0.0983
193584 s	26.1 °C	0.0979	0.101	0.099	0.0988	0.0976	0.0984	0.098	0.098	0.0991	1.1882	1.2248	1.1883	0.8254	1.1155	1.1966	0.1041	0.0989	1.1992	1.2059	1.2323	0.9221	1.1909	1.2006	0.1001	0.0998	1.0082	1.1218	1.2066	1.3494	0.87	1.0664	0.099	0.0995	1.185	1.3141	1.1579	1.1752	1.1687	1.3017	0.0988	0.0993	0.9343	1.2756	1.297	1.1981	0.8586	1.2981	0.0989	0.0993	1.2152	1.1551	1.2745	1.2562	1.2175	1.1223	0.099	0.0981	1.1494	1.1071	1.4645	0.8968	0.9482	1.087	0.0994	0.1049	1.4356	1.2646	0.8463	1.3751	1.3979	1.0945	0.0998	0.836	1.4616	1.385	1.3371	1.2879	1.0293	1.2383	1.0394	1.2631	0.8288	1.2449	1.2776	1.2709	1.2173	0.8913	0.6961	0.0981	0.0984	0.099	0.0979	0.101	0.0982	0.0987	0.0983
193924 s	26.3 °C	0.0978	0.1009	0.099	0.0989	0.0976	0.0984	0.0981	0.098	0.0992	1.1889	1.2245	1.1887	0.8287	1.1156	1.196	0.1039	0.0988	1.1996	1.2065	1.2325	0.9286	1.1909	1.2007	0.1002	0.0998	1.0066	1.1232	1.2092	1.3495	0.873	1.0669	0.0991	0.0995	1.1873	1.314	1.1595	1.1772	1.1694	1.3022	0.0988	0.0993	0.9326	1.2752	1.294	1.1961	0.8533	1.2978	0.0989	0.0993	1.2153	1.1548	1.2747	1.2562	1.2178	1.1209	0.099	0.0982	1.1502	1.1061	1.4637	0.904	0.9538	1.0881	0.0995	0.1048	1.4353	1.2653	0.8487	1.3745	1.398	1.0956	0.0997	0.8364	1.4609	1.3862	1.3366	1.2882	1.0338	1.24	1.037	1.2633	0.8354	1.2447	1.277	1.2713	1.2158	0.8885	0.6918	0.0981	0.0984	0.0989	0.0979	0.1009	0.0983	0.0987	0.0983
194263 s	26.0 °C	0.0979	0.101	0.0988	0.0989	0.0976	0.0984	0.098	0.098	0.0992	1.189	1.2255	1.187	0.825	1.1194	1.1966	0.1038	0.099	1.1996	1.2064	1.2319	0.9225	1.1906	1.2009	0.1002	0.0998	1.0075	1.1227	1.2063	1.3505	0.8734	1.0671	0.099	0.0995	1.1878	1.3144	1.156	1.176	1.1729	1.3025	0.0988	0.0993	0.9351	1.2765	1.2965	1.1988	0.863	1.2991	0.0989	0.0993	1.2154	1.1547	1.2741	1.2575	1.2179	1.1231	0.099	0.0982	1.1499	1.106	1.4635	0.8955	0.9525	1.0829	0.0994	0.1048	1.4349	1.2636	0.8414	1.3753	1.3974	1.091	0.0999	0.8347	1.4613	1.386	1.3364	1.2899	1.035	1.2411	1.0398	1.2645	0.8388	1.2457	1.2794	1.2718	1.2232	0.8974	0.6987	0.0981	0.0984	0.099	0.098	0.1009	0.0983	0.0987	0.0983
194603 s	25.8 °C	0.0978	0.1008	0.0987	0.0987	0.0976	0.0984	0.098	0.0979	0.099	1.189	1.2254	1.1935	0.8226	1.1195	1.1973	0.1038	0.0988	1.1998	1.2071	1.2315	0.9234	1.1914	1.2013	0.1002	0.0997	1.0054	1.1239	1.2042	1.3496	0.876	1.0673	0.0989	0.0994	1.1872	1.315	1.1561	1.1766	1.1658	1.3023	0.0987	0.0992	0.9374	1.2765	1.2991	1.1948	0.8552	1.2986	0.0988	0.0993	1.2158	1.1554	1.2792	1.2558	1.2182	1.121	0.0989	0.0981	1.1504	1.1067	1.464	0.8979	0.9509	1.0819	0.0993	0.1047	1.4357	1.2666	0.8457	1.3756	1.398	1.0949	0.0995	0.8346	1.4607	1.3863	1.3367	1.2897	1.0362	1.2405	1.04	1.2638	0.8372	1.2463	1.2778	1.2709	1.2187	0.8916	0.6944	0.098	0.0983	0.0988	0.0978	0.1008	0.0982	0.0987	0.0982
194943 s	25.7 °C	0.0978	0.1008	0.0988	0.0988	0.0975	0.0983	0.098	0.0979	0.0991	1.1891	1.2258	1.1882	0.8289	1.1193	1.1976	0.1038	0.0988	1.1997	1.2072	1.2326	0.9243	1.1913	1.2031	0.1	0.0997	1.0077	1.124	1.2046	1.3484	0.8733	1.0676	0.099	0.0995	1.1858	1.3149	1.1498	1.171	1.1704	1.3021	0.0987	0.0992	0.9338	1.2759	1.2936	1.1949	0.8562	1.2983	0.0989	0.0993	1.216	1.1552	1.2755	1.2572	1.2179	1.1242	0.0989	0.0981	1.1502	1.1063	1.4629	0.8946	0.9526	1.0891	0.0992	0.1047	1.4359	1.2665	0.8399	1.3758	1.3983	1.097	0.0996	0.833	1.4599	1.3865	1.3363	1.2893	1.029	1.2374	1.0378	1.2626	0.8355	1.2448	1.2778	1.2708	1.22	0.8891	0.6948	0.098	0.0983	0.0989	0.0979	0.1009	0.0981	0.0986	0.0982
195282 s	26.1 °C	0.0978	0.1008	0.0988	0.0987	0.0975	0.0983	0.0979	0.0979	0.0991	1.189	1.2253	1.1931	0.8279	1.1183	1.1966	0.1038	0.0988	1.1993	1.2072	1.232	0.9276	1.1907	1.2018	0.1001	0.0997	1.0089	1.1247	1.2048	1.3491	0.8724	1.0675	0.099	0.0994	1.1852	1.3139	1.15	1.1763	1.1673	1.3012	0.0987	0.0993	0.9367	1.2762	1.2976	1.1971	0.8581	1.2982	0.0987	0.0993	1.216	1.1547	1.2772	1.2566	1.2187	1.1203	0.0989	0.0981	1.1504	1.1062	1.4623	0.8999	0.955	1.0859	0.0992	0.1048	1.4346	1.2677	0.8414	1.3739	1.3974	1.0974	0.0996	0.8337	1.4586	1.3853	1.3334	1.2885	1.0282	1.2395	1.0405	1.2623	0.8375	1.2456	1.277	1.2706	1.2217	0.8919	0.6984	0.098	0.0984	0.0989	0.0978	0.1009	0.0981	0.0985	0.0981
195622 s	26.1 °C	0.0979	0.1009	0.0988	0.0987	0.0976	0.0983	0.0979	0.0978	0.0991	1.1899	1.2259	1.1933	0.83	1.1212	1.1987	0.1037	0.0989	1.2001	1.2078	1.2329	0.927	1.1921	1.2032	0.1	0.0998	1.0043	1.1232	1.2079	1.3502	0.8683	1.0661	0.0991	0.0994	1.1854	1.3153	1.1548	1.1739	1.1694	1.3018	0.0986	0.0993	0.9399	1.2768	1.2999	1.1969	0.8648	1.3002	0.0988	0.0993	1.2165	1.1566	1.2797	1.2587	1.2191	1.1258	0.0989	0.0981	1.1514	1.1077	1.4643	0.9025	0.9578	1.0871	0.0993	0.1049	1.4352	1.2641	0.8407	1.3759	1.3977	1.0889	0.0998	0.8319	1.4596	1.3862	1.338	1.2887	1.0247	1.2377	1.0422	1.2638	0.8405	1.2468	1.2782	1.2716	1.2208	0.8932	0.7	0.098	0.0983	0.0989	0.0978	0.1007	0.0982	0.0986	0.0982
195962 s	26.2 °C	0.0979	0.1008	0.0989	0.0987	0.0976	0.0984	0.098	0.0979	0.0992	1.1907	1.2261	1.1946	0.8339	1.1216	1.1984	0.1037	0.0989	1.2004	1.2087	1.2324	0.9315	1.1927	1.2049	0.1001	0.0998	1.0092	1.126	1.2018	1.3498	0.869	1.0666	0.0991	0.0996	1.1859	1.3154	1.1557	1.1771	1.1655	1.3028	0.0989	0.0992	0.939	1.2774	1.2995	1.1988	0.8547	1.2993	0.0989	0.0994	1.2168	1.1567	1.2803	1.2596	1.2197	1.1232	0.0989	0.0981	1.1514	1.108	1.464	0.9046	0.9557	1.0885	0.0993	0.1049	1.4371	1.2688	0.8382	1.3754	1.3987	1.101	0.0997	0.8293	1.4586	1.3871	1.3387	1.2891	1.0334	1.2387	1.0411	1.2634	0.8395	1.2468	1.2784	1.2712	1.2156	0.8892	0.6978	0.0981	0.0984	0.0989	0.0978	0.1009	0.0983	0.0987	0.0983
196301 s	26.1 °C	0.0979	0.1008	0.0988	0.0987	0.0976	0.0984	0.0981	0.098	0.0991	1.1895	1.2263	1.189	0.8275	1.1179	1.198	0.1038	0.0989	1.2002	1.2089	1.2363	0.9263	1.1924	1.2037	0.1	0.0997	1.0133	1.1256	1.2132	1.3506	0.8794	1.0692	0.099	0.0995	1.1834	1.3153	1.1564	1.1755	1.1687	1.3039	0.0988	0.0994	0.9351	1.277	1.2969	1.1939	0.8563	1.2997	0.0989	0.0993	1.2168	1.1575	1.2798	1.2595	1.2194	1.1218	0.099	0.0982	1.1508	1.1077	1.4635	0.9019	0.9528	1.0857	0.0993	0.1049	1.4371	1.2699	0.8372	1.3759	1.3984	1.098	0.0997	0.8327	1.4568	1.3878	1.339	1.2896	1.0298	1.2412	1.037	1.2637	0.8391	1.2474	1.279	1.2702	1.216	0.8914	0.696	0.098	0.0985	0.0989	0.0979	0.1008	0.0982	0.0986	0.0982
196641 s	26.0 °C	0.0979	0.1008	0.0988	0.0987	0.0976	0.0984	0.0981	0.0978	0.0991	1.1905	1.2265	1.1853	0.8329	1.1153	1.1983	0.1038	0.0989	1.2005	1.2094	1.237	0.9295	1.1931	1.205	0.1002	0.0998	1.0077	1.1258	1.2086	1.3506	0.8693	1.0681	0.0989	0.0995	1.1848	1.3163	1.1484	1.1753	1.1656	1.303	0.0989	0.0993	0.9414	1.2777	1.2948	1.1966	0.8563	1.3006	0.0988	0.0993	1.2175	1.1563	1.2747	1.2595	1.219	1.124	0.0988	0.0982	1.1518	1.108	1.4631	0.9036	0.9516	1.0883	0.0993	0.1049	1.438	1.2686	0.834	1.3766	1.3989	1.1011	0.0996	0.8325	1.4586	1.3886	1.3375	1.2897	1.0311	1.2427	1.041	1.2654	0.8441	1.2474	1.28	1.2719	1.2166	0.8954	0.7021	0.098	0.0985	0.0989	0.0978	0.1008	0.0983	0.0987	0.0982
196980 s	26.1 °C	0.0979	0.1008	0.0988	0.0987	0.0975	0.0984	0.0979	0.0979	0.0991	1.1903	1.2265	1.1929	0.834	1.1243	1.1989	0.1038	0.0988	1.2006	1.2093	1.2358	0.9294	1.1931	1.2053	0.1002	0.0997	1.0089	1.1237	1.2145	1.3504	0.8667	1.0689	0.099	0.0995	1.1825	1.3161	1.1551	1.1734	1.1623	1.3031	0.0987	0.0993	0.9366	1.2783	1.3005	1.1968	0.857	1.3008	0.0988	0.0994	1.2178	1.1567	1.2817	1.2605	1.2204	1.1244	0.0989	0.0982	1.1521	1.1075	1.4642	0.9043	0.9556	1.0871	0.0994	0.105	1.4365	1.2659	0.8355	1.3769	1.399	1.0966	0.0996	0.8296	1.4573	1.3875	1.3399	1.2894	1.0306	1.2422	1.0394	1.2648	0.8418	1.248	1.2789	1.272	1.2198	0.8967	0.7036	0.098	0.0984	0.0989	0.0978	0.1009	0.0982	0.0986	0.0981
197320 s	25.8 °C	0.0978	0.1008	0.0987	0.0987	0.0976	0.0983	0.0979	0.0978	0.0991	1.1909	1.2264	1.1965	0.8319	1.1243	1.199	0.1037	0.0989	1.2008	1.2094	1.2367	0.9297	1.1924	1.205	0.1001	0.0998	1.0118	1.1246	1.2088	1.3495	0.8705	1.0668	0.099	0.0995	1.1849	1.3162	1.1537	1.1725	1.1688	1.3033	0.0987	0.0992	0.9406	1.2789	1.301	1.1989	0.864	1.3006	0.0988	0.0992	1.2179	1.1574	1.2823	1.2599	1.2208	1.125	0.0989	0.0981	1.1522	1.1066	1.464	0.8997	0.9535	1.0844	0.0993	0.1048	1.4367	1.2633	0.8336	1.3766	1.3984	1.0933	0.0996	0.8315	1.4569	1.3874	1.3392	1.2894	1.0302	1.2408	1.0435	1.2652	0.8453	1.2479	1.2777	1.271	1.2217	0.8947	0.7042	0.098	0.0983	0.0988	0.0978	0.1006	0.0982	0.0986	0.0982
197660 s	26.3 °C	0.0979	0.1009	0.0988	0.0987	0.0976	0.0984	0.0981	0.098	0.0992	1.1904	1.2273	1.1928	0.831	1.1245	1.1994	0.1039	0.0989	1.2007	1.2095	1.2338	0.921	1.1927	1.2043	0.1003	0.0998	1.0086	1.1243	1.2078	1.3498	0.8701	1.0678	0.0991	0.0995	1.1861	1.3167	1.1566	1.1741	1.166	1.3044	0.0988	0.0993	0.9422	1.2792	1.3055	1.2011	0.8687	1.3015	0.0988	0.0993	1.218	1.1573	1.2814	1.2592	1.2212	1.1221	0.0989	0.0982	1.1523	1.1073	1.4638	0.9015	0.958	1.0845	0.0993	0.1049	1.4372	1.2666	0.8319	1.3763	1.3989	1.0961	0.0998	0.8313	1.4563	1.3885	1.3421	1.2896	1.0319	1.2436	1.0426	1.2668	0.8453	1.2488	1.2787	1.2717	1.2246	0.8996	0.708	0.0981	0.0984	0.099	0.0979	0.1008	0.0982	0.0987	0.0983
197999 s	25.9 °C	0.0978	0.1009	0.0988	0.0988	0.0975	0.0983	0.0979	0.0979	0.0991	1.1898	1.2268	1.1855	0.8288	1.1201	1.1997	0.1037	0.0989	1.2007	1.2106	1.2336	0.9253	1.1929	1.2054	0.1	0.0998	1.0083	1.1258	1.2108	1.3508	0.8702	1.0675	0.0989	0.0995	1.1874	1.3172	1.1616	1.1797	1.1664	1.3038	0.0987	0.0993	0.9432	1.2787	1.3034	1.196	0.8654	1.301	0.0988	0.0993	1.218	1.1572	1.2762	1.2589	1.2205	1.1232	0.0989	0.0982	1.1509	1.1079	1.4617	0.901	0.9528	1.0871	0.0993	0.1049	1.4363	1.2663	0.828	1.3774	1.3988	1.0981	0.0996	0.8309	1.4556	1.3886	1.3435	1.291	1.0387	1.2419	1.0452	1.2664	0.8494	1.2493	1.2787	1.2699	1.2159	0.8932	0.7071	0.098	0.0983	0.0989	0.0978	0.1008	0.0981	0.0986	0.0981
