	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
171758s	0.0985	0.0997	0.1015	0.1016	0.0999	0.0993	0.0992	0.102	0.1004	1.6132	1.5102	0.099	0.1013	1.2584	1.2298	1.6077	1.4501	1.6244	1.3693	1.5623	1.2944	1.57	1.3085	0.0995	0.1	1.1994	1.3667	1.3648	1.3887	1.4049	1.2747	1.3109	1.5736	1.6364	1.112	0.0992	0.101	1.6576	1.3788	1.5247	1.5376	1.5543	1.6113	1.6159	1.622	1.6107	1.4725	0.1001	0.1035	1.5845	1.4825	1.4792	1.3974	1.4931	1.4016	1.3432	1.6448	1.5375	1.3663	0.0997	0.1	1.2817	1.2571	1.6152	1.4105	1.6124	1.3433	1.3202	1.3272	1.4801	1.446	0.0998	0.1007	1.2493	1.3272	1.2748	1.3562	1.3646	1.3036	1.2708	1.5495	1.3569	1.7459	0.0997	0.1004	0.1019	0.1017	0.1015	0.1007	0.1001	0.1009	0.1009	0.1019	1.6788	0.4712	0.0987
172098s	0.0982	0.0997	0.101	0.1018	0.0999	0.0986	0.0991	0.0999	0.1002	1.6142	1.5085	0.0991	0.1011	1.2572	1.2305	1.6089	1.4507	1.6263	1.3694	1.5643	1.2949	1.5711	1.3063	0.0997	0.1001	1.1979	1.3661	1.3642	1.3878	1.4045	1.2739	1.3096	1.5754	1.6371	1.1112	0.0996	0.1007	1.6596	1.3807	1.53	1.5382	1.5552	1.6116	1.617	1.622	1.6123	1.4723	0.1005	0.1035	1.5819	1.484	1.4811	1.3974	1.4948	1.4024	1.3428	1.6453	1.5385	1.3676	0.1001	0.1003	1.2821	1.2563	1.6146	1.4094	1.6123	1.3433	1.3191	1.3262	1.4786	1.4424	0.0995	0.101	1.2492	1.3292	1.2743	1.3564	1.3656	1.304	1.2712	1.5503	1.3571	1.7458	0.0997	0.0999	0.1019	0.1014	0.1016	0.1005	0.1006	0.1007	0.1008	0.1023	1.6787	0.4786	0.0984
172437s	0.0991	0.0998	0.1018	0.102	0.1001	0.0995	0.0999	0.0997	0.1007	1.6158	1.5107	0.0996	0.1014	1.2576	1.23	1.6091	1.4516	1.6266	1.3704	1.5647	1.2953	1.5715	1.309	0.0998	0.1004	1.1981	1.3657	1.3658	1.3888	1.405	1.2744	1.3117	1.5759	1.6379	1.1141	0.0998	0.101	1.6575	1.3803	1.532	1.5389	1.5582	1.6105	1.6169	1.6218	1.6108	1.4712	0.101	0.1042	1.5831	1.4843	1.4781	1.3956	1.493	1.4005	1.3426	1.647	1.537	1.3658	0.1005	0.1006	1.2843	1.2586	1.6173	1.4117	1.6133	1.3445	1.3201	1.3274	1.4848	1.4454	0.1002	0.1012	1.2504	1.3299	1.2761	1.3578	1.3673	1.3055	1.2718	1.5526	1.3602	1.7462	0.0998	0.1012	0.1023	0.1022	0.102	0.1013	0.1005	0.101	0.1012	0.1027	1.6794	0.4655	0.0988
172777s	0.099	0.0996	0.1016	0.1019	0.1001	0.099	0.099	0.0998	0.1013	1.614	1.5067	0.0992	0.1014	1.2559	1.2287	1.6069	1.4502	1.626	1.3692	1.5627	1.2934	1.5688	1.3063	0.0996	0.1001	1.1973	1.3651	1.3628	1.3871	1.4041	1.2728	1.3094	1.5745	1.6368	1.1122	0.0992	0.101	1.6529	1.3772	1.5239	1.5374	1.5544	1.6096	1.6148	1.6198	1.6094	1.4674	0.1003	0.1036	1.5816	1.4845	1.4761	1.396	1.4933	1.3996	1.3418	1.6474	1.5364	1.3659	0.1	0.1001	1.2838	1.2587	1.6152	1.4125	1.6137	1.3444	1.3216	1.3273	1.4855	1.4471	0.1004	0.1009	1.2511	1.3286	1.274	1.3582	1.3664	1.304	1.2719	1.551	1.3575	1.7453	0.0994	0.1007	0.102	0.1021	0.1016	0.1005	0.1004	0.1014	0.1015	0.1024	1.6773	0.4718	0.0985
173116s	0.0991	0.0997	0.1013	0.1023	0.0999	0.0988	0.0995	0.1	0.1006	1.615	1.512	0.099	0.1012	1.2557	1.2283	1.6067	1.4496	1.626	1.3689	1.5623	1.2928	1.5688	1.3061	0.0993	0.1005	1.1992	1.3654	1.3638	1.3881	1.4035	1.2733	1.3109	1.5742	1.6378	1.1146	0.0993	0.1009	1.6549	1.3778	1.5203	1.5382	1.5533	1.6092	1.6156	1.6198	1.6106	1.4689	0.1005	0.1038	1.5846	1.4843	1.48	1.3973	1.4939	1.4016	1.3426	1.6433	1.5398	1.3679	0.1004	0.0999	1.2855	1.2587	1.6162	1.412	1.6136	1.3442	1.321	1.3273	1.4807	1.4469	0.1	0.1007	1.2513	1.3269	1.2708	1.3563	1.3661	1.3027	1.2683	1.5491	1.3566	1.7455	0.0999	0.1023	0.1024	0.1022	0.1017	0.1009	0.1003	0.1012	0.1007	0.1021	1.6787	0.493	0.0987
173455s	0.0985	0.0998	0.1015	0.1022	0.1003	0.0991	0.0993	0.1	0.1007	1.6153	1.5097	0.0992	0.101	1.2573	1.2303	1.6079	1.4514	1.6254	1.3692	1.5645	1.294	1.5704	1.308	0.0995	0.0997	1.1978	1.3654	1.3658	1.3879	1.4042	1.2736	1.31	1.5755	1.6368	1.1138	0.0994	0.1005	1.6535	1.3778	1.523	1.5382	1.5537	1.6101	1.6153	1.6197	1.6098	1.4669	0.1007	0.104	1.582	1.4839	1.479	1.3952	1.4942	1.4017	1.3405	1.645	1.5378	1.3673	0.1007	0.1003	1.2843	1.2589	1.616	1.4118	1.6137	1.3449	1.3201	1.3268	1.478	1.4435	0.0998	0.1007	1.2504	1.3278	1.2708	1.3543	1.3651	1.3021	1.2699	1.548	1.3549	1.7435	0.1	0.1028	0.1023	0.102	0.1018	0.1009	0.0999	0.1006	0.1014	0.1023	1.6773	0.4695	0.0988
173795s	0.0989	0.0996	0.102	0.1022	0.0999	0.0991	0.1001	0.1	0.1003	1.6151	1.5093	0.0998	0.1012	1.2567	1.2297	1.6075	1.4504	1.6256	1.3693	1.5642	1.2932	1.5708	1.3063	0.1002	0.1004	1.1972	1.3661	1.3622	1.3879	1.405	1.2748	1.3106	1.5757	1.6376	1.1127	0.1005	0.1013	1.6575	1.3801	1.5266	1.5391	1.5602	1.6136	1.6163	1.622	1.6118	1.47	0.1012	0.1039	1.5842	1.4862	1.4812	1.3973	1.4951	1.403	1.3418	1.6469	1.5387	1.3665	0.1009	0.1005	1.283	1.2582	1.6158	1.4114	1.614	1.3449	1.3196	1.3268	1.4862	1.4432	0.1004	0.1014	1.2514	1.3291	1.2748	1.3565	1.3671	1.3046	1.2716	1.5501	1.3581	1.7447	0.1003	0.1026	0.1022	0.1016	0.1023	0.1012	0.1003	0.1016	0.1017	0.1026	1.6784	0.4972	0.0991
174134s	0.099	0.1001	0.1015	0.1024	0.0998	0.0996	0.0997	0.1	0.101	1.6155	1.5134	0.0995	0.1014	1.2578	1.2316	1.6094	1.4516	1.6263	1.3691	1.5652	1.2943	1.5717	1.3086	0.0997	0.1003	1.1984	1.3663	1.3627	1.3884	1.4051	1.2726	1.3111	1.5755	1.6389	1.1147	0.0998	0.1017	1.6575	1.3799	1.5312	1.5394	1.5587	1.6114	1.6166	1.6216	1.6128	1.4718	0.1005	0.1043	1.5872	1.4849	1.4813	1.3975	1.4948	1.4029	1.3415	1.6462	1.5402	1.3688	0.1002	0.1004	1.2832	1.258	1.6158	1.4109	1.6144	1.3438	1.3191	1.3267	1.4831	1.4448	0.1002	0.1015	1.252	1.3311	1.2759	1.36	1.3679	1.3049	1.2726	1.5522	1.3591	1.7449	0.0997	0.1025	0.1027	0.1024	0.1017	0.1009	0.1007	0.1015	0.1013	0.1028	1.6787	0.4777	0.0991
174474s	0.0988	0.1	0.1012	0.1016	0.1	0.0991	0.0992	0.1	0.1011	1.6156	1.5128	0.0994	0.1011	1.2584	1.2308	1.6094	1.4515	1.6254	1.3694	1.5651	1.2945	1.5724	1.3075	0.0994	0.1001	1.1987	1.3671	1.3636	1.3893	1.4047	1.2734	1.311	1.5749	1.6389	1.1133	0.0991	0.1013	1.6585	1.3795	1.5286	1.5391	1.5574	1.6125	1.6162	1.6223	1.6128	1.4712	0.1005	0.1036	1.5786	1.4862	1.48	1.3973	1.4942	1.4014	1.3404	1.646	1.5393	1.3685	0.1004	0.1	1.2824	1.2584	1.6154	1.4109	1.6132	1.3433	1.3184	1.3263	1.4821	1.4435	0.1005	0.1011	1.2524	1.3315	1.278	1.3597	1.3682	1.3047	1.2729	1.5528	1.3595	1.7448	0.1	0.1018	0.102	0.1018	0.1015	0.1007	0.0998	0.1011	0.1008	0.1025	1.6803	0.5133	0.0985
174813s	0.0991	0.0999	0.1014	0.1021	0.1004	0.0992	0.0998	0.1001	0.1009	1.6147	1.5065	0.0991	0.1013	1.2589	1.2305	1.6094	1.4526	1.6269	1.3698	1.5652	1.2935	1.5706	1.3059	0.0999	0.1	1.1991	1.3672	1.3636	1.3899	1.4054	1.2745	1.3119	1.5751	1.6388	1.1161	0.0998	0.1015	1.6567	1.3785	1.5222	1.5391	1.5555	1.6108	1.6154	1.6206	1.6108	1.4693	0.1009	0.1042	1.5885	1.4859	1.4771	1.3958	1.4934	1.4007	1.3407	1.6473	1.5388	1.3671	0.1005	0.1004	1.2825	1.2581	1.6141	1.4112	1.6124	1.3432	1.3198	1.3265	1.4829	1.4449	0.1003	0.1012	1.2519	1.3306	1.2762	1.3592	1.3675	1.3033	1.2727	1.5515	1.3598	1.7452	0.0998	0.1023	0.1019	0.1019	0.1018	0.1006	0.1002	0.1012	0.1015	0.1025	1.6782	0.4815	0.0995
175153s	0.0987	0.0996	0.1011	0.102	0.1	0.0992	0.0994	0.0998	0.1004	1.6159	1.5097	0.0991	0.1015	1.2607	1.2329	1.6116	1.4543	1.6267	1.3705	1.5673	1.2955	1.5743	1.3094	0.0996	0.1002	1.2002	1.3682	1.3658	1.3911	1.407	1.2748	1.3136	1.5762	1.6395	1.1211	0.0992	0.1011	1.6551	1.3789	1.5308	1.5395	1.5594	1.6116	1.616	1.6222	1.6116	1.4704	0.1006	0.1038	1.5836	1.4856	1.48	1.3984	1.4954	1.4027	1.3404	1.645	1.5395	1.3691	0.1004	0.1008	1.2832	1.2586	1.616	1.4116	1.6161	1.3432	1.319	1.3271	1.4877	1.4443	0.1003	0.1013	1.2506	1.3283	1.2693	1.3568	1.3658	1.3026	1.2691	1.5486	1.3548	1.7434	0.0999	0.102	0.1024	0.1027	0.102	0.1007	0.1005	0.1012	0.1011	0.102	1.6781	0.5254	0.0984
175492s	0.099	0.0996	0.1016	0.1018	0.0999	0.099	0.0998	0.1	0.1004	1.6153	1.5066	0.099	0.1011	1.2575	1.2299	1.6082	1.4512	1.6259	1.369	1.5651	1.2933	1.5713	1.3068	0.0995	0.1003	1.1987	1.3665	1.3637	1.3886	1.4046	1.2728	1.3104	1.5758	1.6383	1.1137	0.0992	0.1012	1.6567	1.3794	1.5326	1.5396	1.5573	1.6114	1.6162	1.6223	1.6119	1.4699	0.1009	0.1038	1.5864	1.4853	1.4791	1.3963	1.4941	1.4013	1.3393	1.6467	1.5385	1.3667	0.1001	0.1005	1.2828	1.2586	1.6145	1.4105	1.6128	1.3423	1.3181	1.3263	1.4832	1.4415	0.1002	0.1011	1.2522	1.3305	1.2724	1.3584	1.3668	1.3028	1.2699	1.5499	1.3567	1.7438	0.1001	0.1021	0.102	0.1022	0.1019	0.1011	0.1011	0.1005	0.1016	0.1023	1.6782	0.5	0.0991
175831s	0.0989	0.0996	0.1012	0.1019	0.0999	0.0994	0.0994	0.0999	0.1007	1.6146	1.507	0.0994	0.1012	1.257	1.2296	1.6079	1.4499	1.6248	1.3685	1.5647	1.2922	1.5709	1.307	0.0995	0.0998	1.1995	1.3671	1.3624	1.3898	1.4042	1.2729	1.3115	1.5755	1.6378	1.1122	0.0996	0.1016	1.6552	1.3772	1.5286	1.538	1.5565	1.6114	1.6151	1.6214	1.6111	1.4702	0.1013	0.1041	1.5847	1.4866	1.4778	1.3959	1.4939	1.4018	1.3395	1.6469	1.5384	1.3666	0.1004	0.1001	1.283	1.2583	1.6156	1.4106	1.6138	1.3436	1.3191	1.3268	1.4809	1.4441	0.1001	0.1013	1.2516	1.3305	1.2753	1.36	1.3683	1.3053	1.2738	1.5529	1.3596	1.7435	0.1003	0.1019	0.1021	0.102	0.1019	0.1008	0.1005	0.1011	0.1009	0.1026	1.6794	0.5281	0.0993
176171s	0.0988	0.1002	0.1016	0.1024	0.1005	0.0993	0.0998	0.1001	0.1006	1.6158	1.5094	0.0992	0.1016	1.2583	1.2308	1.6092	1.4517	1.6264	1.3697	1.5653	1.2926	1.5733	1.3088	0.1	0.1004	1.2005	1.3677	1.3628	1.3899	1.4055	1.2738	1.3104	1.5756	1.6386	1.1105	0.0999	0.1012	1.6578	1.3798	1.5325	1.5414	1.5602	1.6153	1.6169	1.6216	1.6141	1.471	0.1011	0.1039	1.5883	1.4863	1.4788	1.3978	1.4963	1.4021	1.3399	1.6461	1.539	1.3664	0.1003	0.1011	1.2831	1.2591	1.6152	1.4118	1.6122	1.3433	1.3192	1.3266	1.481	1.4432	0.1008	0.1012	1.2521	1.3301	1.2709	1.3589	1.3674	1.3048	1.2721	1.5523	1.3582	1.7442	0.1	0.1022	0.1017	0.1022	0.1021	0.101	0.1003	0.1013	0.1014	0.1023	1.6782	0.4968	0.0992
176510s	0.099	0.0995	0.101	0.1017	0.0999	0.0994	0.0997	0.0997	0.1007	1.6159	1.5125	0.0992	0.1015	1.2567	1.2299	1.6079	1.45	1.6265	1.3692	1.5637	1.2917	1.5715	1.3065	0.0996	0.1004	1.1993	1.367	1.3621	1.3898	1.4051	1.2736	1.3129	1.5753	1.6393	1.1169	0.0998	0.1012	1.6525	1.3783	1.5256	1.5402	1.5588	1.6134	1.6157	1.6208	1.6129	1.471	0.1007	0.1038	1.5875	1.4863	1.4798	1.398	1.4951	1.4029	1.3396	1.6441	1.5402	1.3683	0.1003	0.1003	1.2823	1.2579	1.6154	1.4127	1.6136	1.3436	1.3191	1.3271	1.4826	1.445	0.1005	0.101	1.2521	1.328	1.2709	1.3576	1.3655	1.3025	1.2705	1.5502	1.3564	1.7427	0.1001	0.1019	0.1022	0.1019	0.1017	0.1007	0.1004	0.1013	0.1008	0.1027	1.6764	0.4772	0.0986
176850s	0.0986	0.0997	0.101	0.1019	0.1	0.0992	0.099	0.0994	0.1007	1.6165	1.5118	0.0991	0.1014	1.258	1.2303	1.6093	1.4509	1.6268	1.3696	1.5668	1.2928	1.5717	1.3076	0.0994	0.1003	1.2004	1.3675	1.361	1.3899	1.4045	1.2718	1.3104	1.575	1.639	1.1127	0.0995	0.1009	1.6603	1.381	1.5326	1.5409	1.5602	1.6176	1.617	1.6243	1.6154	1.4745	0.1006	0.1042	1.5921	1.4863	1.48	1.3971	1.4949	1.4029	1.3393	1.6475	1.5402	1.3678	0.1002	0.1001	1.2841	1.2596	1.6167	1.4124	1.6153	1.3448	1.3192	1.3264	1.484	1.444	0.1	0.1011	1.2525	1.3304	1.273	1.3586	1.3681	1.3045	1.2724	1.5527	1.3588	1.7435	0.0996	0.1017	0.1017	0.102	0.1021	0.1006	0.0999	0.1011	0.1008	0.1021	1.6774	0.4997	0.0986
177189s	0.0991	0.0998	0.1015	0.1018	0.1001	0.0996	0.0997	0.0999	0.1009	1.6168	1.5112	0.0994	0.1015	1.2566	1.2298	1.6073	1.4494	1.6265	1.3687	1.5647	1.2908	1.5694	1.3057	0.1002	0.1008	1.1978	1.3654	1.3589	1.3885	1.4029	1.2708	1.3104	1.576	1.638	1.1118	0.1004	0.1014	1.6589	1.3795	1.532	1.5405	1.5576	1.615	1.6183	1.6228	1.6139	1.4726	0.1014	0.1041	1.5877	1.4854	1.4791	1.397	1.4944	1.4036	1.3399	1.6446	1.5414	1.369	0.1005	0.1009	1.2854	1.2599	1.6166	1.4124	1.6138	1.3441	1.3192	1.328	1.4858	1.4454	0.1007	0.1011	1.2546	1.332	1.2779	1.3605	1.3685	1.3058	1.2725	1.5522	1.3583	1.7428	0.1005	0.1018	0.1022	0.1024	0.1019	0.1013	0.1012	0.1008	0.1015	0.1026	1.6768	0.5018	0.0989
177529s	0.0994	0.1003	0.102	0.1025	0.1004	0.0992	0.1	0.1005	0.1006	1.6158	1.5077	0.0992	0.1017	1.2566	1.2288	1.6073	1.4495	1.6267	1.3691	1.5644	1.2903	1.5711	1.3049	0.1002	0.1004	1.1978	1.3661	1.3589	1.3879	1.4037	1.2717	1.3103	1.5767	1.6381	1.1097	0.0996	0.1013	1.6533	1.3772	1.5257	1.5397	1.5561	1.612	1.6154	1.6221	1.6122	1.4693	0.1013	0.1044	1.5858	1.4868	1.4808	1.3974	1.496	1.4034	1.339	1.6474	1.5407	1.3691	0.1007	0.1007	1.2859	1.2601	1.6169	1.4134	1.6153	1.3442	1.3191	1.3285	1.4885	1.4485	0.1006	0.1013	1.2523	1.3287	1.2673	1.3557	1.3654	1.3015	1.2689	1.5495	1.3559	1.7423	0.1003	0.1022	0.103	0.1022	0.1022	0.1014	0.1006	0.1016	0.1018	0.1032	1.6765	0.4906	0.099
177868s	0.0986	0.0997	0.1017	0.1017	0.0999	0.0986	0.0993	0.0995	0.1004	1.6151	1.5076	0.0993	0.1011	1.2583	1.2302	1.6082	1.4503	1.6264	1.3686	1.5658	1.2909	1.5704	1.3073	0.0995	0.0998	1.2013	1.3683	1.3617	1.3893	1.4047	1.2738	1.3125	1.5758	1.6397	1.1158	0.0993	0.1012	1.6556	1.3774	1.5291	1.5387	1.5597	1.614	1.6161	1.6227	1.6136	1.4732	0.1006	0.1034	1.5829	1.4858	1.4776	1.3953	1.4936	1.4023	1.3382	1.6445	1.5389	1.3677	0.0999	0.0999	1.2839	1.2592	1.6162	1.4124	1.6146	1.3435	1.3183	1.3263	1.485	1.4442	0.1	0.1012	1.2523	1.3295	1.2703	1.3572	1.3658	1.303	1.2708	1.55	1.3559	1.7418	0.0999	0.1016	0.1018	0.1011	0.1016	0.1005	0.1001	0.1009	0.1009	0.1023	1.6754	0.481	0.0987
178208s	0.0994	0.1003	0.1019	0.1023	0.1003	0.0994	0.1	0.1004	0.1006	1.6167	1.5096	0.0996	0.1016	1.2578	1.2312	1.6091	1.4512	1.6268	1.3696	1.5663	1.292	1.5729	1.3066	0.1	0.1009	1.1997	1.3683	1.3619	1.3901	1.4045	1.2718	1.3108	1.5762	1.6393	1.1117	0.0999	0.1015	1.6556	1.3789	1.5313	1.5407	1.5608	1.616	1.6165	1.6231	1.614	1.4701	0.1015	0.1041	1.5868	1.4865	1.4808	1.3961	1.4954	1.4027	1.3388	1.6461	1.541	1.367	0.1001	0.1009	1.2847	1.2597	1.6172	1.4125	1.6156	1.3444	1.318	1.3283	1.4897	1.4464	0.1003	0.1013	1.2546	1.3327	1.2758	1.361	1.3694	1.3044	1.2744	1.5552	1.3604	1.7423	0.0998	0.1006	0.1025	0.1029	0.1023	0.1012	0.1002	0.1016	0.1018	0.103	1.6765	0.5083	0.099
178547s	0.0991	0.0998	0.1015	0.1022	0.0997	0.0996	0.0996	0.0998	0.1001	1.6158	1.5134	0.0991	0.1012	1.2571	1.2298	1.6089	1.4508	1.626	1.3685	1.5661	1.291	1.5711	1.3067	0.1	0.1004	1.1998	1.3676	1.3605	1.3894	1.4052	1.2737	1.3119	1.5754	1.6387	1.112	0.0996	0.101	1.6535	1.3776	1.5267	1.5387	1.5563	1.6124	1.6153	1.6218	1.6136	1.4699	0.1006	0.1034	1.586	1.4884	1.4794	1.3963	1.4948	1.4027	1.338	1.6454	1.5399	1.3678	0.1	0.1	1.2857	1.26	1.6161	1.4138	1.6159	1.3439	1.3184	1.3268	1.4893	1.4473	0.1002	0.1011	1.2531	1.3303	1.2706	1.3586	1.3675	1.3022	1.2712	1.5498	1.3563	1.7404	0.0998	0.1005	0.1023	0.1022	0.1017	0.101	0.1001	0.1008	0.1012	0.1023	1.6737	0.5047	0.0988
178886s	0.0983	0.0995	0.1013	0.1015	0.0995	0.099	0.0993	0.1001	0.1003	1.6163	1.5104	0.0988	0.1009	1.2583	1.2297	1.6083	1.4513	1.6271	1.3692	1.5663	1.2906	1.5728	1.3078	0.0994	0.0998	1.2012	1.3678	1.3611	1.3895	1.4039	1.2722	1.3106	1.575	1.6391	1.1142	0.099	0.1009	1.6522	1.3761	1.5236	1.5379	1.5571	1.6126	1.6155	1.6204	1.6116	1.4672	0.1002	0.1034	1.5844	1.4873	1.4743	1.3924	1.4923	1.3997	1.3358	1.6469	1.5362	1.3637	0.0999	0.0999	1.2834	1.2586	1.6149	1.4115	1.6147	1.3418	1.317	1.3264	1.482	1.4434	0.1003	0.101	1.2527	1.3287	1.2694	1.357	1.3664	1.3027	1.2703	1.5503	1.3564	1.7396	0.0997	0.0998	0.1015	0.1018	0.1014	0.1001	0.1	0.1007	0.1011	0.1025	1.673	0.4814	0.0986
179226s	0.0984	0.1002	0.1015	0.102	0.0995	0.0988	0.0995	0.1	0.1004	1.6158	1.5126	0.0996	0.1013	1.26	1.233	1.6113	1.4531	1.6271	1.3692	1.5682	1.292	1.5735	1.3062	0.0997	0.1004	1.2004	1.368	1.3619	1.3901	1.4044	1.2738	1.3126	1.5753	1.6398	1.1158	0.0997	0.1011	1.6539	1.3784	1.53	1.5396	1.5563	1.6136	1.6156	1.6221	1.6133	1.4692	0.1012	0.1038	1.5861	1.4874	1.4789	1.3952	1.4934	1.4012	1.3363	1.647	1.539	1.3656	0.1003	0.1001	1.2849	1.2599	1.6159	1.4129	1.6141	1.3444	1.318	1.3276	1.4876	1.4467	0.1	0.1009	1.2528	1.3288	1.2683	1.3567	1.3667	1.3018	1.2693	1.5506	1.3555	1.7396	0.1002	0.1008	0.1023	0.102	0.1023	0.1012	0.1003	0.1011	0.1016	0.1026	1.6738	0.5043	0.0987
179565s	0.0988	0.0999	0.1017	0.1021	0.1004	0.0991	0.0997	0.0999	0.1007	1.6153	1.5095	0.0996	0.1016	1.2578	1.2301	1.609	1.4514	1.6269	1.3692	1.5663	1.2915	1.5715	1.3058	0.0998	0.1006	1.2018	1.3687	1.3626	1.391	1.4054	1.2729	1.313	1.5771	1.6406	1.1174	0.0997	0.1018	1.6545	1.3783	1.53	1.5402	1.5572	1.6134	1.616	1.6227	1.6131	1.4708	0.1008	0.1038	1.5845	1.4874	1.479	1.3964	1.494	1.4019	1.3362	1.6456	1.5401	1.3666	0.1002	0.1008	1.2851	1.2605	1.6166	1.4129	1.6158	1.345	1.3186	1.3282	1.4913	1.4478	0.1008	0.1014	1.254	1.3322	1.2746	1.3596	1.3692	1.3041	1.2727	1.5529	1.3585	1.7399	0.1003	0.1008	0.1024	0.1026	0.1018	0.1011	0.1008	0.1013	0.1011	0.1028	1.6729	0.4956	0.0992
179905s	0.0988	0.1	0.1015	0.1021	0.1005	0.0989	0.0998	0.0996	0.1009	1.6161	1.5108	0.0996	0.1015	1.2591	1.2314	1.6101	1.4523	1.6281	1.3699	1.5678	1.2918	1.5729	1.308	0.0998	0.1001	1.2012	1.3681	1.3604	1.39	1.404	1.2719	1.3117	1.5764	1.64	1.1118	0.0997	0.1014	1.6539	1.3798	1.5393	1.5413	1.5618	1.6157	1.6171	1.624	1.6152	1.4715	0.101	0.1041	1.5866	1.4876	1.4813	1.3977	1.4954	1.4045	1.337	1.6467	1.5415	1.3674	0.1001	0.101	1.2838	1.2598	1.6166	1.4122	1.615	1.3428	1.3181	1.3272	1.4875	1.4452	0.1001	0.1015	1.2549	1.3325	1.2779	1.3615	1.3699	1.305	1.2746	1.5557	1.3605	1.741	0.1001	0.1011	0.1025	0.1017	0.102	0.1013	0.1008	0.1013	0.1019	0.1028	1.6751	0.5364	0.0991
180244s	0.0986	0.0999	0.1017	0.1019	0.1003	0.0985	0.0998	0.1018	0.1007	1.6168	1.5087	0.0994	0.1013	1.2607	1.2329	1.612	1.4535	1.6278	1.3702	1.5678	1.2917	1.5739	1.3074	0.0999	0.1004	1.201	1.3691	1.3615	1.3912	1.4057	1.2737	1.313	1.5761	1.6415	1.1201	0.0997	0.1008	1.6521	1.3775	1.5288	1.54	1.5585	1.6137	1.6156	1.6212	1.6136	1.469	0.101	0.1039	1.5863	1.487	1.4814	1.3973	1.4953	1.4017	1.3357	1.6466	1.5397	1.3661	0.1007	0.1007	1.286	1.2609	1.6183	1.4156	1.6167	1.3447	1.3183	1.3278	1.4912	1.4469	0.1008	0.101	1.2545	1.3321	1.2742	1.3614	1.3689	1.304	1.2734	1.5546	1.3583	1.7397	0.1	0.1006	0.1022	0.1018	0.1026	0.1012	0.1004	0.1013	0.1016	0.1026	1.6741	0.5239	0.0992
180584s	0.0991	0.0997	0.101	0.1019	0.1	0.099	0.0999	0.0998	0.1008	1.6164	1.5088	0.0995	0.1012	1.2586	1.2303	1.6097	1.4521	1.6272	1.3699	1.5681	1.2908	1.5721	1.3055	0.0997	0.1006	1.1996	1.3667	1.3579	1.3899	1.4043	1.2711	1.3114	1.577	1.6402	1.1124	0.1001	0.1013	1.6524	1.3787	1.5304	1.5406	1.5587	1.6152	1.6166	1.6231	1.6155	1.4692	0.1008	0.1036	1.587	1.4876	1.4823	1.3984	1.4966	1.4036	1.3365	1.6446	1.5426	1.3676	0.1	0.1004	1.2862	1.2612	1.6188	1.4165	1.6167	1.3444	1.3195	1.3281	1.4938	1.4468	0.1004	0.1007	1.254	1.3297	1.2714	1.3587	1.3667	1.3017	1.2707	1.5518	1.3557	1.739	0.1002	0.1009	0.102	0.1021	0.1015	0.1002	0.1001	0.1011	0.1013	0.1025	1.6739	0.534	0.0988
180923s	0.0985	0.0991	0.1008	0.1021	0.0992	0.0985	0.0993	0.0994	0.1003	1.6154	1.509	0.0986	0.1011	1.2571	1.2291	1.6077	1.4504	1.6267	1.368	1.5655	1.2886	1.5695	1.3053	0.0998	0.1002	1.2003	1.3677	1.3592	1.3902	1.4044	1.2722	1.3121	1.5762	1.6401	1.1147	0.0993	0.101	1.6537	1.3778	1.5295	1.5385	1.5585	1.6149	1.6158	1.621	1.6136	1.4698	0.101	0.1036	1.5845	1.4871	1.4816	1.3956	1.4949	1.4031	1.3361	1.6449	1.541	1.366	0.0999	0.1001	1.2832	1.2586	1.6142	1.41	1.6136	1.3418	1.316	1.3255	1.4847	1.4432	0.0996	0.101	1.2534	1.3289	1.269	1.3564	1.367	1.3007	1.269	1.5496	1.3557	1.7371	0.0998	0.1001	0.1018	0.1014	0.1015	0.1007	0.1	0.1009	0.1013	0.1026	1.6714	0.5035	0.0985
